source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
autovit,autovit:7060696711,7060696711,https://www.autovit.ro/autoturisme/anunt/kia-optima-ver-1-7-dsl-executive-at-ID7HPXL1.html,Kia Optima 1.7 DSL EXECUTIVE AT,Kia,Optima,1.7 DSL EXECUTIVE AT,2012,,,200000,6999.0,6999.0,EUR,,diesel,,,136,1685.0,privateseller,,Arad,Arad,2026-06-11T23:45:04.138372+00:00,12,autovit:7060696711,kia|optima|2012|200000|6999|arad
autovit,autovit:7059788664,7059788664,https://www.autovit.ro/autoturisme/anunt/renault-austral-ver-160-mhev-esprite-alpine-ID7HM9x6.html,Renault Austral 160 MHEV Esprite Alpine,Renault,Austral,160 MHEV Esprite Alpine,2025,,,10429,34000.0,34000.0,EUR,fair,petrol,,,160,1333.0,privateseller,,Pitesti,Arges,2026-06-11T23:45:16.346549+00:00,12,autovit:7059788664,renault|austral|2025|10429|34000|pitesti
autovit,autovit:7060479439,7060479439,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ver-320d-ID7HP3eD.html,BMW Seria 3 320d,BMW,Seria 3,320d,2009,,,275000,2500.0,2500.0,EUR,,diesel,,,163,1995.0,dealer,C3 Motors,Brasov,Brasov,2026-06-11T23:45:08.987542+00:00,12,autovit:7060479439,bmw|seria-3|2009|275000|2500|c3-motors
autovit,autovit:7060696376,7060696376,https://www.autovit.ro/autoturisme/anunt/peugeot-5008-ver-bluehdi-130-eat8-allure-ID7HPXFC.html,Peugeot 5008 BlueHDI 130 EAT8 Allure,Peugeot,5008,BlueHDI 130 EAT8 Allure,2021,,,135000,16970.0,16970.0,EUR,fair,diesel,,,130,1499.0,privateseller,,Galati,Galati,2026-06-11T23:45:04.138372+00:00,12,autovit:7060696376,peugeot|5008|2021|135000|16970|galati
autovit,autovit:7060695824,7060695824,https://www.autovit.ro/autoturisme/anunt/volkswagen-t-cross-ID7HPXvI.html,Volkswagen T-Cross,Volkswagen,T-Cross,,2022,,,48572,15990.0,15990.0,EUR,low,petrol,,,110,999.0,privateseller,,Fagaras,Brasov,2026-06-11T23:45:08.987542+00:00,11,autovit:7060695824,volkswagen|t-cross|2022|48572|15990|fagaras
autovit,autovit:7060310002,7060310002,https://www.autovit.ro/autoturisme/anunt/alfa-romeo-159-ver-1-8-tbi-progression-ID7HOl9M.html,Alfa Romeo 159 1.8 TBI Progression,Alfa Romeo,159,1.8 TBI Progression,2009,,,104000,5750.0,5750.0,EUR,,petrol,,,200,1742.0,privateseller,,Targu Jiu,Gorj,2026-06-11T23:45:04.138372+00:00,12,autovit:7060310002,alfa-romeo|159|2009|104000|5750|targu-jiu
autovit,autovit:7059106571,7059106571,https://www.autovit.ro/autoturisme/anunt/mazda-6-ver-g194-at-takumi-plus-ID7HJi5B.html,Mazda 6 G194 AT Takumi Plus,Mazda,6,G194 AT Takumi Plus,2021,,,199000,18990.0,18990.0,EUR,fair,petrol,,,194,2488.0,privateseller,,Iasi,Iasi,2026-06-11T23:45:08.987542+00:00,12,autovit:7059106571,mazda|6|2021|199000|18990|iasi
autovit,autovit:7060235948,7060235948,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ID7HO1Tm.html,BMW Seria 3,BMW,Seria 3,,2017,,,212000,9990.0,9990.0,EUR,fair,diesel,,,116,1995.0,privateseller,,Titu,Dambovita,2026-06-11T23:45:04.138372+00:00,11,autovit:7060235948,bmw|seria-3|2017|212000|9990|titu
autovit,autovit:7060472252,7060472252,https://www.autovit.ro/autoturisme/anunt/audi-a7-ver-3-0-tdi-quattro-tiptronic-ID7HP1mI.html,Audi A7 Sportback 3.0 TDI Quattro Tiptronic,Audi,A7 Sportback,3.0 TDI Quattro Tiptronic,2015,,,308000,16990.0,16990.0,EUR,,diesel,,,320,2967.0,dealer,CATA CARS DB,Aninoasa,Dambovita,2026-06-11T23:45:04.138372+00:00,12,autovit:7060472252,audi|a7-sportback|2015|308000|16990|cata-cars-db
autovit,autovit:7055850063,7055850063,https://www.autovit.ro/autoturisme/anunt/volkswagen-transporter-ver-kurz-eu6-plus-comfortline-ID7HwCWh.html,Volkswagen Transporter Kurz EU6 Plus Comfortline,Volkswagen,Transporter,Kurz EU6 Plus Comfortline,2017,,,207000,16927.9,16927.9,EUR,high,diesel,,,84,1968.0,dealer,VW T5 GLOBAL AUTOMOBILE,Chichis,Covasna,2026-06-11T23:45:14.760388+00:00,12,autovit:7055850063,volkswagen|transporter|2017|207000|16928|vw-t5-global-automobile
autovit,autovit:7060695891,7060695891,https://www.autovit.ro/autoturisme/anunt/volvo-v60-ID7HPXxN.html,Volvo V60,Volvo,V60,,2014,,,312000,8500.0,8500.0,EUR,high,plug_in_hybrid,,,280,2400.0,privateseller,,Campulung,Arges,2026-06-11T23:45:05.905190+00:00,11,autovit:7060695891,volvo|v60|2014|312000|8500|campulung
autovit,autovit:7060310309,7060310309,https://www.autovit.ro/autoturisme/anunt/hyundai-ix35-ver-2-0-crdi-4wd-premium-ID7HOleJ.html,Hyundai ix35 2.0 CRDI 4WD Premium,Hyundai,ix35,2.0 CRDI 4WD Premium,2013,,,280000,7700.0,7700.0,EUR,fair,diesel,,,184,1995.0,privateseller,,Urziceni,Ialomita,2026-06-11T23:45:05.905190+00:00,12,autovit:7060310309,hyundai|ix35|2013|280000|7700|urziceni
autovit,autovit:7060696171,7060696171,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-c-ver-300-e-9g-tronic-amg-line-ID7HPXCj.html,Mercedes-Benz C 300 e 9G-TRONIC AMG Line,Mercedes-Benz,C,300 e 9G-TRONIC AMG Line,2021,,,118403,32000.0,32000.0,EUR,high,plug_in_hybrid,,,313,1999.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:11.943781+00:00,12,autovit:7060696171,mercedes-benz|c|2021|118403|32000|bucuresti
autovit,autovit:7060696150,7060696150,https://www.autovit.ro/autoturisme/anunt/tesla-model-3-ver-rwd-ID7HPXBY.html,Tesla Model 3 RWD,Tesla,Model 3,RWD,2022,,,83355,27500.0,27500.0,EUR,high,electric,,,283,,privateseller,,Tunari,Ilfov,2026-06-11T23:45:05.905190+00:00,11,autovit:7060696150,tesla|model-3|2022|83355|27500|tunari
autovit,autovit:7060470430,7060470430,https://www.autovit.ro/autoturisme/anunt/seat-ibiza-ver-1-4-16v-sport-edition-ID7HP0Tk.html,Seat Ibiza 1.4 16V Sport Edition,Seat,Ibiza,1.4 16V Sport Edition,2007,,,115100,2300.0,2300.0,EUR,,petrol,,,85,1390.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:05.905190+00:00,12,autovit:7060470430,seat|ibiza|2007|115100|2300|bucuresti
autovit,autovit:7060696802,7060696802,https://www.autovit.ro/autoturisme/anunt/renault-clio-ID7HPXMu.html,Renault Clio,Renault,Clio,,2016,,,250000,3500.0,3500.0,EUR,,petrol,,,75,1149.0,dealer,Samybur,Bucuresti,Bucuresti,2026-06-11T23:45:07.407326+00:00,11,autovit:7060696802,renault|clio|2016|250000|3500|samybur
autovit,autovit:7060235787,7060235787,https://www.autovit.ro/autoturisme/anunt/audi-q5-ver-2-0-tfsi-quattro-s-tronic-sport-ID7HO1QL.html,Audi Q5 2.0 TFSI Quattro S tronic sport,Audi,Q5,2.0 TFSI Quattro S tronic sport,2019,,,211000,19998.88,19998.88,EUR,fair,petrol,,,252,1984.0,dealer,Milex Automotive,Bragadiru,Ilfov,2026-06-11T23:45:05.905190+00:00,12,autovit:7060235787,audi|q5|2019|211000|19999|milex-automotive
autovit,autovit:7060468595,7060468595,https://www.autovit.ro/autoturisme/anunt/bmw-x1-ver-xdrive25e-sport-line-ID7HP0pJ.html,BMW X1 xDrive25e Sport Line,BMW,X1,xDrive25e Sport Line,2020,,,59700,23999.0,23999.0,EUR,fair,plug_in_hybrid,,,220,1499.0,privateseller,,Cluj-Napoca,Cluj,2026-06-11T23:45:05.905190+00:00,12,autovit:7060468595,bmw|x1|2020|59700|23999|cluj-napoca
autovit,autovit:7060696163,7060696163,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-1-6-tdi-dpf-4motion-match-ID7HPXCb.html,Volkswagen Golf 1.6 TDI DPF 4Motion MATCH,Volkswagen,Golf,1.6 TDI DPF 4Motion MATCH,2012,,,296793,4250.0,4250.0,EUR,low,diesel,,,105,1598.0,privateseller,,Busteni,Prahova,2026-06-11T23:45:05.905190+00:00,12,autovit:7060696163,volkswagen|golf|2012|296793|4250|busteni
autovit,autovit:7060082174,7060082174,https://www.autovit.ro/autoturisme/anunt/nissan-qashqai-ID7HNnT8.html,Nissan Qashqai,Nissan,Qashqai,,2013,,,253000,6999.0,6999.0,EUR,fair,diesel,,,130,1598.0,privateseller,,Craiova,Dolj,2026-06-11T23:45:13.253500+00:00,11,autovit:7060082174,nissan|qashqai|2013|253000|6999|craiova
autovit,autovit:7058570366,7058570366,https://www.autovit.ro/autoturisme/anunt/dacia-lodgy-ver-1-5-dci-109-cp-stepway-ID7HH2B8.html,Dacia Lodgy 1.5 dCi 109 CP Stepway,Dacia,Lodgy,1.5 dCi 109 CP Stepway,2018,,,172792,7000.0,7000.0,EUR,fair,diesel,,,109,1461.0,privateseller,,Floresti,Cluj,2026-06-11T23:45:05.905190+00:00,12,autovit:7058570366,dacia|lodgy|2018|172792|7000|floresti
autovit,autovit:7059729204,7059729204,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ID7HLU44.html,Volkswagen Passat,Volkswagen,Passat,,2020,,,120151,17200.0,17200.0,EUR,fair,petrol,,,150,1498.0,dealer,RADACINI AUTO RULATE,Bucuresti,Bucuresti,2026-06-11T23:45:05.905190+00:00,11,autovit:7059729204,volkswagen|passat|2020|120151|17200|radacini-auto-rulate
autovit,autovit:7060308672,7060308672,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gle-ver-350-d-4matic-9g-tronic-ID7HOkOk.html,Mercedes-Benz GLE 350 d 4MATIC 9G-TRONIC,Mercedes-Benz,GLE,350 d 4MATIC 9G-TRONIC,2015,,,151000,22000.0,22000.0,EUR,low,diesel,,,258,2987.0,privateseller,,Ovidiu,Constanta,2026-06-11T23:45:05.905190+00:00,12,autovit:7060308672,mercedes-benz|gle|2015|151000|22000|ovidiu
autovit,autovit:7060695988,7060695988,https://www.autovit.ro/autoturisme/anunt/peugeot-207-ver-1-6-vti-active-ID7HPXzm.html,Peugeot 207 1.6 VTi Active,Peugeot,207,1.6 VTi Active,2010,,,272218,1500.0,1500.0,EUR,,petrol,,,120,1598.0,privateseller,,Sacele,Brasov,2026-06-11T23:45:13.252416+00:00,12,autovit:7060695988,peugeot|207|2010|272218|1500|sacele
autovit,autovit:7060696185,7060696185,https://www.autovit.ro/autoturisme/anunt/dacia-sandero-ver-0-9-stepway-ID7HPXCx.html,Dacia Sandero 0.9 Stepway,Dacia,Sandero,0.9 Stepway,2014,,,273000,3500.0,3500.0,EUR,low,petrol,,,90,898.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:05.905190+00:00,12,autovit:7060696185,dacia|sandero|2014|273000|3500|bucuresti
autovit,autovit:7060467540,7060467540,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ver-320d-dpf-aut-edition-exclusive-ID7HP08I.html,BMW Seria 3 320d DPF Aut. Edition Exclusive,BMW,Seria 3,320d DPF Aut. Edition Exclusive,2011,,,270000,5900.0,5900.0,EUR,low,diesel,,,184,1995.0,dealer,WEST CARS AUTO- Rateautosh.ro,Bucuresti,Bucuresti,2026-06-11T23:45:05.905190+00:00,12,autovit:7060467540,bmw|seria-3|2011|270000|5900|west-cars-auto-rateautosh-ro
autovit,autovit:7060696725,7060696725,https://www.autovit.ro/autoturisme/anunt/audi-a4-avant-ver-2-0-tdi-ultra-s-tronic-design-ID7HPXLf.html,Audi A4 Avant 2.0 TDI ultra S tronic Design,Audi,A4 Avant,2.0 TDI ultra S tronic Design,2017,,,224027,15500.0,15500.0,EUR,,diesel,,,150,1968.0,privateseller,,Vaslui,Vaslui,2026-06-11T23:45:05.905190+00:00,12,autovit:7060696725,audi|a4-avant|2017|224027|15500|vaslui
autovit,autovit:7060695282,7060695282,https://www.autovit.ro/autoturisme/anunt/ford-transit-ver-350-2-0-ecoblue-130-cp-l3-fwd-dcab-base-ID7HPXnY.html,Ford Transit 350 2.0 EcoBlue 130 CP L3 FWD DCAB Base,Ford,Transit,350 2.0 EcoBlue 130 CP L3 FWD DCAB Base,2020,,,120122,27707.79,27707.79,EUR,,diesel,,,130,1995.0,dealer,Levis Automobile,Cluj-Napoca,Cluj,2026-06-11T23:45:05.905190+00:00,12,autovit:7060695282,ford|transit|2020|120122|27708|levis-automobile
autovit,autovit:7060696393,7060696393,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ID7HPXFT.html,Volkswagen Passat,Volkswagen,Passat,,2017,,,278632,8900.0,8900.0,EUR,fair,diesel,,,120,1598.0,privateseller,,Borascu,Gorj,2026-06-11T23:45:05.905190+00:00,11,autovit:7060696393,volkswagen|passat|2017|278632|8900|borascu
autovit,autovit:7060335619,7060335619,https://www.autovit.ro/autoturisme/anunt/dacia-sandero-stepway-ID7HOrOX.html,Dacia Sandero Stepway,Dacia,Sandero Stepway,,2017,,,173300,6999.0,6999.0,EUR,high,benzina-gpl,,,90,898.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:05.905190+00:00,11,autovit:7060335619,dacia|sandero-stepway|2017|173300|6999|bucuresti
autovit,autovit:7060692137,7060692137,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-1-6-tdi-bluemotion-technology-dsg-trendline-ID7HPVzf.html,Volkswagen Golf 1.6 TDI BlueMotion Technology DSG Trendline,Volkswagen,Golf,1.6 TDI BlueMotion Technology DSG Trendline,2017,,,285500,7990.0,7990.0,EUR,fair,diesel,,,110,1598.0,privateseller,,Brasov,Brasov,2026-06-11T23:45:05.905190+00:00,12,autovit:7060692137,volkswagen|golf|2017|285500|7990|brasov
autovit,autovit:7060696094,7060696094,https://www.autovit.ro/autoturisme/anunt/dacia-logan-ver-1-2-75cp-laureate-ID7HPXB4.html,Dacia Logan 1.2 75CP Laureate,Dacia,Logan,1.2 75CP Laureate,2014,,,280000,4000.0,4000.0,EUR,fair,benzina-gpl,,,75,1149.0,privateseller,,Iasi,Iasi,2026-06-11T23:45:05.905190+00:00,12,autovit:7060696094,dacia|logan|2014|280000|4000|iasi
autovit,autovit:7060297840,7060297840,https://www.autovit.ro/autoturisme/anunt/toyota-camry-ver-business-edition-ID7HOhZC.html,Toyota Camry Business Edition,Toyota,Camry,Business Edition,2022,,,210000,19500.0,19500.0,EUR,fair,hybrid,,,218,2487.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:05.905190+00:00,12,autovit:7060297840,toyota|camry|2022|210000|19500|bucuresti
autovit,autovit:7060696164,7060696164,https://www.autovit.ro/autoturisme/anunt/volkswagen-caddy-ver-1-6-tdi-ID7HPXCc.html,Volkswagen Caddy 1.6 TDI,Volkswagen,Caddy,1.6 TDI,2012,,,253124,5600.0,5600.0,EUR,fair,diesel,,,75,1598.0,privateseller,,Gheorgheni,Harghita,2026-06-11T23:45:05.905190+00:00,12,autovit:7060696164,volkswagen|caddy|2012|253124|5600|gheorgheni
autovit,autovit:7060594349,7060594349,https://www.autovit.ro/autoturisme/anunt/volkswagen-transporter-ver-multivan-dpf-trendline-autm-ID7HPx81.html,Volkswagen Transporter Multivan DPF Trendline Autm.,Volkswagen,Transporter,Multivan DPF Trendline Autm.,2005,,,260000,5500.0,5500.0,EUR,,diesel,,,130,2460.0,privateseller,,Baraganu,Constanta,2026-06-11T23:45:08.987542+00:00,12,autovit:7060594349,volkswagen|transporter|2005|260000|5500|baraganu
autovit,autovit:7059728742,7059728742,https://www.autovit.ro/autoturisme/anunt/land-rover-range-rover-vogue-ID7HLTVC.html,Land Rover Range Rover Vogue,Land Rover,Range Rover Vogue,,2018,,,154000,37000.0,37000.0,EUR,fair,diesel,,,275,2993.0,dealer,PLUS AUTO PREMIUM,Bucuresti,Bucuresti,2026-06-11T23:45:07.407326+00:00,11,autovit:7059728742,land-rover|range-rover-vogue|2018|154000|37000|plus-auto-premium
autovit,autovit:7060009508,7060009508,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-b-200-ID7HN4Z6.html,Mercedes-Benz B 200,Mercedes-Benz,B 200,,2010,,,207000,3850.0,3850.0,EUR,,diesel,,,140,1991.0,privateseller,,Pitesti,Arges,2026-06-11T23:45:07.407326+00:00,11,autovit:7060009508,mercedes-benz|b-200|2010|207000|3850|pitesti
autovit,autovit:7060693513,7060693513,https://www.autovit.ro/autoturisme/anunt/ford-focus-ver-1-5-ecoblue-titanium-ID7HPVWr.html,Ford Focus 1.5 EcoBlue Titanium,Ford,Focus,1.5 EcoBlue Titanium,2019,,,118000,10250.0,10250.0,EUR,fair,diesel,,,120,1499.0,privateseller,,Buzau,Buzau,2026-06-11T23:45:07.407326+00:00,12,autovit:7060693513,ford|focus|2019|118000|10250|buzau
autovit,autovit:7059589950,7059589950,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ver-320d-aut-sport-line-ID7HLjQ2.html,BMW Seria 3 320d Aut. Sport Line,BMW,Seria 3,320d Aut. Sport Line,2015,,,258070,9000.0,9000.0,EUR,,diesel,,,184,1995.0,privateseller,,Timisoara,Timis,2026-06-11T23:45:07.407326+00:00,12,autovit:7059589950,bmw|seria-3|2015|258070|9000|timisoara
autovit,autovit:7060695382,7060695382,https://www.autovit.ro/autoturisme/anunt/lexus-seria-rx-ID7HPXpA.html,Lexus Seria RX,Lexus,Seria RX,,2006,,,200000,3990.0,3990.0,EUR,,petrol,,,211,3311.0,dealer,Dealer Toyota și Lexus Tokyo Motors - Iasi Est - Piatra Neamt,Iasi,Iasi,2026-06-11T23:45:07.407326+00:00,11,autovit:7060695382,lexus|seria-rx|2006|200000|3990|dealer-toyota-si-lexus-tokyo-motors-iasi-est-piatra-neamt
autovit,autovit:7060695597,7060695597,https://www.autovit.ro/autoturisme/anunt/bmw-seria-1-ver-120d-dpf-edition-sport-ID7HPXt3.html,BMW Seria 1 120d DPF Edition Sport,BMW,Seria 1,120d DPF Edition Sport,2007,,,216000,4999.0,4999.0,EUR,low,diesel,,,177,1995.0,privateseller,,Cluj-Napoca,Cluj,2026-06-11T23:45:07.407326+00:00,12,autovit:7060695597,bmw|seria-1|2007|216000|4999|cluj-napoca
autovit,autovit:7060696882,7060696882,https://www.autovit.ro/autoturisme/anunt/audi-q3-ver-45-tfsie-s-tronic-ID7HPXNM.html,Audi Q3 45 TFSIe S tronic,Audi,Q3,45 TFSIe S tronic,2022,,,52000,30500.0,30500.0,EUR,fair,plug_in_hybrid,,,245,1395.0,privateseller,,Ramnicu Valcea,Valcea,2026-06-11T23:45:10.391161+00:00,12,autovit:7060696882,audi|q3|2022|52000|30500|ramnicu-valcea
autovit,autovit:7060696751,7060696751,https://www.autovit.ro/autoturisme/anunt/bmw-x6-ID7HPXLF.html,BMW X6,BMW,X6,,2022,,,60039,63000.0,63000.0,EUR,fair,diesel,,,286,2993.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:07.407326+00:00,11,autovit:7060696751,bmw|x6|2022|60039|63000|bucuresti
autovit,autovit:7060696607,7060696607,https://www.autovit.ro/autoturisme/anunt/dacia-logan-ver-tce-90-mt6-expression-ID7HPXJl.html,Dacia Logan TCe 90 MT6 Expression,Dacia,Logan,TCe 90 MT6 Expression,2024,,,60865,14000.0,14000.0,EUR,high,benzina-gpl,,,90,999.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:08.987542+00:00,12,autovit:7060696607,dacia|logan|2024|60865|14000|bucuresti
autovit,autovit:7060696204,7060696204,https://www.autovit.ro/autoturisme/anunt/hyundai-tucson-ID7HPXCQ.html,Hyundai Tucson,Hyundai,Tucson,,2020,,,215000,12500.0,12500.0,EUR,fair,petrol,,,132,1591.0,privateseller,,Alexandria,Teleorman,2026-06-11T23:45:07.407326+00:00,11,autovit:7060696204,hyundai|tucson|2020|215000|12500|alexandria
autovit,autovit:7059973023,7059973023,https://www.autovit.ro/autoturisme/anunt/audi-a4-avant-ver-2-0-tdi-ultra-s-tronic-sport-ID7HMWuD.html,Audi A4 Avant 2.0 TDI ultra S tronic sport,Audi,A4 Avant,2.0 TDI ultra S tronic sport,2017,,,152659,16390.0,16390.0,EUR,,diesel,,,190,1968.0,dealer,AUTO FLUX,Cluj-Napoca,Cluj,2026-06-11T23:45:07.407326+00:00,12,autovit:7059973023,audi|a4-avant|2017|152659|16390|auto-flux
autovit,autovit:7059507366,7059507366,https://www.autovit.ro/autoturisme/anunt/nissan-qashqai-ver-1-6-dci-start-stop-n-connecta-ID7HKYm2.html,Nissan Qashqai 1.6 DCI Start/Stop N-Connecta,Nissan,Qashqai,1.6 DCI Start/Stop N-Connecta,2013,,,249000,9800.0,9800.0,EUR,,diesel,,,130,1598.0,privateseller,,Targu-Mures,Mures,2026-06-11T23:45:08.987542+00:00,12,autovit:7059507366,nissan|qashqai|2013|249000|9800|targu-mures
autovit,autovit:7060696684,7060696684,https://www.autovit.ro/autoturisme/anunt/ford-focus-ID7HPXKA.html,Ford Focus,Ford,Focus,,2008,,,207000,2500.0,2500.0,EUR,,petrol,,,100,1596.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:07.407326+00:00,11,autovit:7060696684,ford|focus|2008|207000|2500|bucuresti
autovit,autovit:7060695966,7060695966,https://www.autovit.ro/autoturisme/anunt/seat-ateca-ID7HPXz0.html,Seat Ateca,Seat,Ateca,,2022,,,24000,25000.0,25000.0,EUR,fair,diesel,,,150,1968.0,privateseller,,Iasi,Iasi,2026-06-11T23:45:07.407326+00:00,11,autovit:7060695966,seat|ateca|2022|24000|25000|iasi
autovit,autovit:7060696944,7060696944,https://www.autovit.ro/autoturisme/anunt/volkswagen-polo-ver-1-2-tdi-blue-motion-ID7HPXOM.html,Volkswagen Polo 1.2 TDI Blue Motion,Volkswagen,Polo,1.2 TDI Blue Motion,2013,,,215000,3999.0,3999.0,EUR,low,diesel,,,75,1199.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:07.407326+00:00,12,autovit:7060696944,volkswagen|polo|2013|215000|3999|bucuresti
autovit,autovit:7060049403,7060049403,https://www.autovit.ro/autoturisme/anunt/audi-a4-allroad-ID7HNfmz.html,Audi A4 Allroad,Audi,A4 Allroad,,2021,,,45900,35392.5,35392.5,EUR,high,petrol,,,265,1984.0,dealer,First Motors - Automotive Excellence,Bucuresti,Bucuresti,2026-06-11T23:45:07.407326+00:00,11,autovit:7060049403,audi|a4-allroad|2021|45900|35392|first-motors-automotive-excellence
autovit,autovit:7060695620,7060695620,https://www.autovit.ro/autoturisme/anunt/bmw-x6-ver-xdrive40d-ID7HPXtq.html,BMW X6 xDrive40d,BMW,X6,xDrive40d,2023,,,101490,71999.0,71999.0,EUR,fair,diesel,,,340,2993.0,dealer,Isa Top Auto,Sibiu,Sibiu,2026-06-11T23:45:14.760388+00:00,12,autovit:7060695620,bmw|x6|2023|101490|71999|isa-top-auto
autovit,autovit:7060696489,7060696489,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ID7HPXHr.html,Volkswagen Golf,Volkswagen,Golf,,2013,,,136000,8700.0,8700.0,EUR,fair,petrol,,,105,1197.0,privateseller,,Constanta,Constanta,2026-06-11T23:45:07.407326+00:00,11,autovit:7060696489,volkswagen|golf|2013|136000|8700|constanta
autovit,autovit:7060233429,7060233429,https://www.autovit.ro/autoturisme/anunt/bmw-x3-ver-xdrive20d-aut-ID7HO1eJ.html,BMW X3 xDrive20d Aut.,BMW,X3,xDrive20d Aut.,2012,,,266000,8900.0,8900.0,EUR,low,diesel,,,184,1995.0,dealer,Premium auto limited,Bacau,Bacau,2026-06-11T23:45:07.407326+00:00,12,autovit:7060233429,bmw|x3|2012|266000|8900|premium-auto-limited
autovit,autovit:7058867719,7058867719,https://www.autovit.ro/autoturisme/anunt/bmw-seria-1-ver-114i-ID7HIhX9.html,BMW Seria 1 114i,BMW,Seria 1,114i,2014,,,226527,4990.0,4990.0,EUR,low,petrol,,,102,1598.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:07.407326+00:00,12,autovit:7058867719,bmw|seria-1|2014|226527|4990|bucuresti
autovit,autovit:7060058510,7060058510,https://www.autovit.ro/autoturisme/anunt/tesla-model-3-ID7HNhJs.html,Tesla Model 3,Tesla,Model 3,,2021,,,159943,23900.0,23900.0,EUR,fair,electric,,,476,,privateseller,,Cluj-Napoca,Cluj,2026-06-11T23:45:07.407326+00:00,10,autovit:7060058510,tesla|model-3|2021|159943|23900|cluj-napoca
autovit,autovit:7060012672,7060012672,https://www.autovit.ro/autoturisme/anunt/volkswagen-touareg-ver-3-0-v6-tdi-bmt-ID7HN5O8.html,Volkswagen Touareg 3.0 V6 TDI BMT,Volkswagen,Touareg,3.0 V6 TDI BMT,2014,,,201126,15000.0,15000.0,EUR,fair,diesel,,,245,2967.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:07.407326+00:00,12,autovit:7060012672,volkswagen|touareg|2014|201126|15000|bucuresti
autovit,autovit:7060475727,7060475727,https://www.autovit.ro/autoturisme/anunt/volkswagen-tiguan-ver-2-0-tdi-scr-bluemotion-technology-lounge-sport-style-ID7HP2gL.html,Volkswagen Tiguan 2.0 TDI SCR BlueMotion Technology Lounge Sport & Style,Volkswagen,Tiguan,2.0 TDI SCR BlueMotion Technology Lounge Sport & Style,2015,,,231000,10790.0,10790.0,EUR,fair,diesel,,,150,1968.0,dealer,CATA CARS DB,Aninoasa,Dambovita,2026-06-11T23:45:07.407326+00:00,12,autovit:7060475727,volkswagen|tiguan|2015|231000|10790|cata-cars-db
autovit,autovit:7060243499,7060243499,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-1-6-tdi-bmt-comfortline-ID7HO3R9.html,Volkswagen Golf 1.6 TDI BMT Comfortline,Volkswagen,Golf,1.6 TDI BMT Comfortline,2015,,,277000,5900.0,5900.0,EUR,low,diesel,,,110,1598.0,privateseller,,Sibiu,Sibiu,2026-06-11T23:45:08.987542+00:00,12,autovit:7060243499,volkswagen|golf|2015|277000|5900|sibiu
