source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
autovit,autovit:7054924968,7054924968,https://www.autovit.ro/autoturisme/anunt/audi-a6-ID7HrKgo.html,Audi A6,Audi,A6,,2017.0,,,292920.0,13310.0,13310.0,EUR,,diesel,,,272.0,2967.0,dealer,PMS AUTO SPEDITION S.R.L.,Otopeni,Ilfov,2026-04-15T12:43:49.433000+00:00,11,autovit:7054924968,audi|a6|2017|292920|13310|pms-auto-spedition-s-r-l
autovit,autovit:7060242357,7060242357,https://www.autovit.ro/autoturisme/anunt/kia-sportage-ver-1-7-dsl-mt-4x2-premium-ID7HO3yJ.html,Kia Sportage 1.7 DSL MT 4x2 PREMIUM,Kia,Sportage,1.7 DSL MT 4x2 PREMIUM,2018.0,,,170000.0,12450.0,12450.0,EUR,fair,diesel,,,115.0,1685.0,dealer,C.C AUTORULATE,Strejnicu,Prahova,2026-04-15T12:43:49.433000+00:00,12,autovit:7060242357,kia|sportage|2018|170000|12450|c-c-autorulate
autovit,autovit:7060242363,7060242363,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-s-ver-600-long-aut-ID7HO3yP.html,Mercedes-Benz S 600 Long Aut,Mercedes-Benz,S,600 Long Aut,2001.0,,,141000.0,22900.0,22900.0,EUR,,petrol,,,500.0,5513.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:49.433000+00:00,12,autovit:7060242363,mercedes-benz|s|2001|141000|22900|bucuresti
autovit,autovit:7060242349,7060242349,https://www.autovit.ro/autoturisme/anunt/mazda-cx-5-ver-cd150-4x4-at-attraction-ID7HO3yB.html,Mazda CX-5 CD150 4x4 AT Attraction,Mazda,CX-5,CD150 4x4 AT Attraction,2015.0,,,144500.0,11100.0,11100.0,EUR,fair,diesel,,,150.0,2191.0,privateseller,,Bragadiru,Ilfov,2026-04-15T12:43:49.433000+00:00,12,autovit:7060242349,mazda|cx-5|2015|144500|11100|bragadiru
autovit,autovit:7060242347,7060242347,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-e-ver-220-d-9g-tronic-edition-amg-line-ID7HO3yz.html,Mercedes-Benz E 220 d 9G-TRONIC Edition AMG Line,Mercedes-Benz,E,220 d 9G-TRONIC Edition AMG Line,2023.0,,,58677.0,46000.0,46000.0,EUR,fair,diesel,,,197.0,1993.0,privateseller,,Alba Iulia,Alba,2026-04-15T12:43:49.433000+00:00,12,autovit:7060242347,mercedes-benz|e|2023|58677|46000|alba-iulia
autovit,autovit:7060242356,7060242356,https://www.autovit.ro/autoturisme/anunt/bmw-bmw-x5m-ver-m50d-ID7HO3yI.html,BMW X5 M M50d,BMW,X5 M,M50d,2020.0,,,214000.0,41000.0,41000.0,EUR,fair,diesel,,,400.0,2993.0,privateseller,,Turceni,Gorj,2026-04-15T12:43:49.433000+00:00,12,autovit:7060242356,bmw|x5-m|2020|214000|41000|turceni
autovit,autovit:7060242348,7060242348,https://www.autovit.ro/autoturisme/anunt/skoda-superb-ID7HO3yA.html,Skoda Superb,Skoda,Superb,,2018.0,,,230000.0,14900.0,14900.0,EUR,fair,diesel,,,150.0,1968.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:49.433000+00:00,11,autovit:7060242348,skoda|superb|2018|230000|14900|bucuresti
autovit,autovit:7059852931,7059852931,https://www.autovit.ro/autoturisme/anunt/maserati-quattroporte-ver-s-q4-automatik-ID7HMqfF.html,Maserati Quattroporte S Q4 Automatik,Maserati,Quattroporte,S Q4 Automatik,2016.0,,,113400.0,31499.0,31499.0,EUR,,petrol,,,410.0,2979.0,privateseller,,Sfantu Gheorghe,Covasna,2026-04-15T12:43:49.433000+00:00,12,autovit:7059852931,maserati|quattroporte|2016|113400|31499|sfantu-gheorghe
autovit,autovit:7059976166,7059976166,https://www.autovit.ro/autoturisme/anunt/opel-insignia-ver-2-0-cdti-automatik-ID7HMVjk.html,Opel Insignia 2.0 CDTI Automatik,Opel,Insignia,2.0 CDTI Automatik,2009.0,,,222000.0,3100.0,3100.0,EUR,,diesel,,,160.0,1956.0,privateseller,,Cisnadie,Sibiu,2026-04-15T12:43:49.433000+00:00,12,autovit:7059976166,opel|insignia|2009|222000|3100|cisnadie
autovit,autovit:7059811288,7059811288,https://www.autovit.ro/autoturisme/anunt/volkswagen-tiguan-ver-2-0-tdi-dsg-elegance-ID7HMfq0.html,Volkswagen Tiguan 2.0 TDI DSG Elegance,Volkswagen,Tiguan,2.0 TDI DSG Elegance,2022.0,,,188000.0,19500.0,19500.0,EUR,low,diesel,,,150.0,1968.0,privateseller,,Cluj-Napoca,Cluj,2026-04-15T12:43:49.433000+00:00,12,autovit:7059811288,volkswagen|tiguan|2022|188000|19500|cluj-napoca
autovit,autovit:7060242350,7060242350,https://www.autovit.ro/autoturisme/anunt/volkswagen-touran-ID7HO3yC.html,Volkswagen Touran,Volkswagen,Touran,,2011.0,,,317200.0,4155.0,4155.0,EUR,low,diesel,,,105.0,1598.0,privateseller,,Sanpetru,Brasov,2026-04-15T12:43:49.433000+00:00,11,autovit:7060242350,volkswagen|touran|2011|317200|4155|sanpetru
autovit,autovit:7060242323,7060242323,https://www.autovit.ro/autoturisme/anunt/toyota-rav-4-ID7HO3yb.html,Toyota RAV4,Toyota,RAV4,,2021.0,,,100200.0,27000.0,27000.0,EUR,fair,hybrid,,,178.0,2487.0,privateseller,,Voluntari,Ilfov,2026-04-15T12:43:49.433000+00:00,11,autovit:7060242323,toyota|rav4|2021|100200|27000|voluntari
autovit,autovit:7060242335,7060242335,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ID7HO3yn.html,Volkswagen Golf,Volkswagen,Golf,,2017.0,,,71000.0,13990.0,13990.0,EUR,high,diesel,,,115.0,1598.0,privateseller,,Timisoara,Timis,2026-04-15T12:43:49.433000+00:00,11,autovit:7060242335,volkswagen|golf|2017|71000|13990|timisoara
autovit,autovit:7059515956,7059515956,https://www.autovit.ro/autoturisme/anunt/bmw-x5-ID7HL0AA.html,BMW X5,BMW,X5,,2021.0,,,145000.0,40750.0,40750.0,EUR,fair,diesel,,,286.0,2993.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:49.433000+00:00,11,autovit:7059515956,bmw|x5|2021|145000|40750|bucuresti
autovit,autovit:7059050154,7059050154,https://www.autovit.ro/autoturisme/anunt/ford-s-max-ver-2-2-tdci-dpf-titanium-ID7HJ3pE.html,Ford S-Max 2.2 TDCi DPF Titanium,Ford,S-Max,2.2 TDCi DPF Titanium,2011.0,,,266000.0,6300.0,6300.0,EUR,fair,diesel,,,200.0,2179.0,privateseller,,Ramnicu Sarat,Buzau,2026-04-15T12:43:49.433000+00:00,12,autovit:7059050154,ford|s-max|2011|266000|6300|ramnicu-sarat
autovit,autovit:7059951090,7059951090,https://www.autovit.ro/autoturisme/anunt/renault-megane-ver-blue-dci-115-edc-limited-ID7HMPMS.html,Renault Megane BLUE dCi 115 EDC LIMITED,Renault,Megane,BLUE dCi 115 EDC LIMITED,2021.0,,,139000.0,11500.0,11500.0,EUR,low,diesel,,,115.0,1461.0,privateseller,,Bragadiru,Ilfov,2026-04-15T12:43:49.433000+00:00,12,autovit:7059951090,renault|megane|2021|139000|11500|bragadiru
autovit,autovit:7060242330,7060242330,https://www.autovit.ro/autoturisme/anunt/audi-a7-ID7HO3yi.html,Audi A7,Audi,A7,,2019.0,,,141000.0,32500.0,32500.0,EUR,fair,petrol,,,340.0,2995.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:49.433000+00:00,11,autovit:7060242330,audi|a7|2019|141000|32500|bucuresti
autovit,autovit:7060242343,7060242343,https://www.autovit.ro/autoturisme/anunt/opel-zafira-ver-tourer-2-0-biturbo-cdti-start-stop-innovation-ID7HO3yw.html,Opel Zafira Tourer 2.0 BITurbo CDTI Start/Stop Innovation,Opel,Zafira,Tourer 2.0 BITurbo CDTI Start/Stop Innovation,2013.0,,,248000.0,7750.0,7750.0,EUR,fair,diesel,,,195.0,1956.0,privateseller,,Ramnicu Sarat,Buzau,2026-04-15T12:43:49.433000+00:00,12,autovit:7060242343,opel|zafira|2013|248000|7750|ramnicu-sarat
autovit,autovit:7060242344,7060242344,https://www.autovit.ro/autoturisme/anunt/volkswagen-caddy-ID7HO3yv.html,Volkswagen Caddy,Volkswagen,Caddy,,2014.0,,,190234.0,5499.0,5499.0,EUR,,diesel,,,110.0,1968.0,privateseller,,Focsani,Vrancea,2026-04-15T12:43:49.433000+00:00,11,autovit:7060242344,volkswagen|caddy|2014|190234|5499|focsani
autovit,autovit:7059976286,7059976286,https://www.autovit.ro/autoturisme/anunt/skoda-kodiaq-ver-2-0-tdi-4x4-dsg-selection-ID7HMVlg.html,Skoda Kodiaq 2.0 TDI 4X4 DSG Selection,Skoda,Kodiaq,2.0 TDI 4X4 DSG Selection,2025.0,,,43013.0,41999.1,41999.1,EUR,fair,diesel,,,193.0,1968.0,dealer,CarHunt,Otopeni,Ilfov,2026-04-15T12:43:49.433000+00:00,12,autovit:7059976286,skoda|kodiaq|2025|43013|41999|carhunt
autovit,autovit:7059744126,7059744126,https://www.autovit.ro/autoturisme/anunt/renault-megane-ver-energy-tce-115-start-stop-dynamique-ID7HLXVK.html,Renault Megane ENERGY TCe 115 Start & Stop Dynamique,Renault,Megane,ENERGY TCe 115 Start & Stop Dynamique,2013.0,,,178980.0,4990.0,4990.0,EUR,low,petrol,,,115.0,1198.0,dealer,Autohibrid.ro,Bucuresti,Bucuresti,2026-04-15T12:43:49.433000+00:00,12,autovit:7059744126,renault|megane|2013|178980|4990|autohibrid-ro
autovit,autovit:7060242319,7060242319,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ID7HO3y7.html,Volkswagen Golf,Volkswagen,Golf,,2013.0,,,209000.0,8500.0,8500.0,EUR,,diesel,,,105.0,1598.0,privateseller,,Alexandria,Teleorman,2026-04-15T12:43:49.433000+00:00,11,autovit:7060242319,volkswagen|golf|2013|209000|8500|alexandria
autovit,autovit:7056333507,7056333507,https://www.autovit.ro/autoturisme/anunt/tesla-model-3-ID7HxEGL.html,Tesla Model 3,Tesla,Model 3,,2020.0,,,76500.0,25999.0,25999.0,EUR,,electric,,,287.0,,privateseller,,Ploiesti,Prahova,2026-04-15T12:43:49.433000+00:00,10,autovit:7056333507,tesla|model-3|2020|76500|25999|ploiesti
autovit,autovit:7057960065,7057960065,https://www.autovit.ro/autoturisme/anunt/peugeot-207-ver-cc-120-vti-roland-garros-ID7HEtPz.html,Peugeot 207 CC 120 VTi Roland Garros,Peugeot,207,CC 120 VTi Roland Garros,2011.0,,,119000.0,3300.0,3300.0,EUR,,petrol,,,120.0,1598.0,privateseller,,Timisoara,Timis,2026-04-15T12:43:49.433000+00:00,12,autovit:7057960065,peugeot|207|2011|119000|3300|timisoara
autovit,autovit:7060242325,7060242325,https://www.autovit.ro/autoturisme/anunt/peugeot-508-ver-2-0-hdi-fap-bmp-hybrid4-ID7HO3yd.html,Peugeot 508 2.0 HDi FAP BMP Hybrid4,Peugeot,508,2.0 HDi FAP BMP Hybrid4,2014.0,,,225000.0,5750.0,5750.0,EUR,,diesel,,,163.0,1997.0,privateseller,,Cluj-Napoca,Cluj,2026-04-15T12:43:51.258300+00:00,12,autovit:7060242325,peugeot|508|2014|225000|5750|cluj-napoca
autovit,autovit:7060242334,7060242334,https://www.autovit.ro/autoturisme/anunt/opel-astra-ver-1-4-innovation-ID7HO3ym.html,Opel Astra 1.4 Innovation,Opel,Astra,1.4 Innovation,2009.0,,,195000.0,2195.0,2195.0,EUR,,petrol,,,90.0,1364.0,dealer,Centrum Auto Grup,Sibiu,Sibiu,2026-04-15T12:43:51.258300+00:00,12,autovit:7060242334,opel|astra|2009|195000|2195|centrum-auto-grup
autovit,autovit:7060240174,7060240174,https://www.autovit.ro/autoturisme/anunt/nissan-juke-ver-1-6-xtronic-tekna-ID7HO2Zv.html,Nissan Juke 1.6 Xtronic Tekna,Nissan,Juke,1.6 Xtronic Tekna,2017.0,,,194000.0,8450.0,8450.0,EUR,fair,petrol,,,117.0,1598.0,dealer,C.C AUTORULATE,Strejnicu,Prahova,2026-04-15T12:43:51.258300+00:00,12,autovit:7060240174,nissan|juke|2017|194000|8450|c-c-autorulate
autovit,autovit:7059109428,7059109428,https://www.autovit.ro/autoturisme/anunt/renault-scenic-ID7HJiPG.html,Renault Scenic,Renault,Scenic,,2018.0,,,78000.0,13500.0,13500.0,EUR,,petrol,,,140.0,1332.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:51.258300+00:00,11,autovit:7059109428,renault|scenic|2018|78000|13500|bucuresti
autovit,autovit:7058749984,7058749984,https://www.autovit.ro/autoturisme/anunt/lexus-seria-is-ver-300h-aut-f-sport-ID7HHNkc.html,Lexus Seria IS 300h Aut. F Sport,Lexus,Seria IS,300h Aut. F Sport,2013.0,,,98800.0,18950.0,18950.0,EUR,low,hybrid,,,223.0,2494.0,dealer,Luxor Auto,Iasi,Iasi,2026-04-15T12:43:51.258300+00:00,12,autovit:7058749984,lexus|seria-is|2013|98800|18950|luxor-auto
autovit,autovit:7059343634,7059343634,https://www.autovit.ro/autoturisme/anunt/lexus-serianx-ver-300h-e-four-luxury-line-ID7HKhLc.html,Lexus Seria NX 300h E-FOUR Luxury Line,Lexus,Seria NX,300h E-FOUR Luxury Line,2018.0,,,194000.0,24139.5,24139.5,EUR,fair,hybrid,,,197.0,2494.0,dealer,Luxor Auto,Iasi,Iasi,2026-04-15T12:43:51.258300+00:00,12,autovit:7059343634,lexus|seria-nx|2018|194000|24140|luxor-auto
autovit,autovit:7059739733,7059739733,https://www.autovit.ro/autoturisme/anunt/bmw-seria-2-ver-216d-aut-advantage-ID7HLVNT.html,BMW Seria 2 216d Aut. Advantage,BMW,Seria 2,216d Aut. Advantage,2022.0,,,155000.0,16111.0,16111.0,EUR,low,diesel,,,116.0,1496.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:51.258300+00:00,12,autovit:7059739733,bmw|seria-2|2022|155000|16111|bucuresti
autovit,autovit:7058527419,7058527419,https://www.autovit.ro/autoturisme/anunt/audi-q5-ver-35-tdi-s-tronic-mhev-advanced-ID7HGRqr.html,Audi Q5 35 TDI S tronic MHEV Advanced,Audi,Q5,35 TDI S tronic MHEV Advanced,2020.0,,,163000.0,21500.0,21500.0,EUR,low,diesel,,,163.0,1968.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:51.258300+00:00,12,autovit:7058527419,audi|q5|2020|163000|21500|bucuresti
autovit,autovit:7059792133,7059792133,https://www.autovit.ro/autoturisme/anunt/volvo-xc-60-ver-d4-geartronic-summum-ID7HMar3.html,Volvo XC 60 D4 Geartronic Summum,Volvo,XC 60,D4 Geartronic Summum,2013.0,,,215000.0,10800.0,10800.0,EUR,fair,diesel,,,181.0,1969.0,dealer,PCS DEDICAT AUTO,Constanta,Constanta,2026-04-15T12:43:51.258300+00:00,12,autovit:7059792133,volvo|xc-60|2013|215000|10800|pcs-dedicat-auto
autovit,autovit:7059137702,7059137702,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-1-2-tsi-business-ID7HJqbI.html,Skoda Octavia 1.2 TSI Business,Skoda,Octavia,1.2 TSI Business,2011.0,,,155000.0,4900.0,4900.0,EUR,low,petrol,,,105.0,1197.0,dealer,PCS DEDICAT AUTO,Constanta,Constanta,2026-04-15T12:43:51.258300+00:00,12,autovit:7059137702,skoda|octavia|2011|155000|4900|pcs-dedicat-auto
autovit,autovit:7059736367,7059736367,https://www.autovit.ro/autoturisme/anunt/audi-q5-ID7HLWWB.html,Audi Q5,Audi,Q5,,2012.0,,,123400.0,9900.0,9900.0,EUR,,diesel,,,170.0,1968.0,dealer,PCS DEDICAT AUTO,Constanta,Constanta,2026-04-15T12:43:51.258300+00:00,11,autovit:7059736367,audi|q5|2012|123400|9900|pcs-dedicat-auto
autovit,autovit:7059182537,7059182537,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-1-6-tdi-ambition-ID7HJBQR.html,Skoda Octavia 1.6 TDI Ambition,Skoda,Octavia,1.6 TDI Ambition,2014.0,,,198000.0,6500.0,6500.0,EUR,low,diesel,,,110.0,1598.0,dealer,PCS DEDICAT AUTO,Constanta,Constanta,2026-04-15T12:43:51.258300+00:00,12,autovit:7059182537,skoda|octavia|2014|198000|6500|pcs-dedicat-auto
autovit,autovit:7060240565,7060240565,https://www.autovit.ro/autoturisme/anunt/bmw-x4-ver-xdrive28i-at-m-sport-ID7HO35P.html,BMW X4 xDrive28i AT M Sport,BMW,X4,xDrive28i AT M Sport,2017.0,,,70055.0,38000.0,38000.0,EUR,,petrol,,,245.0,1997.0,privateseller,,Cluj-Napoca,Cluj,2026-04-15T12:43:51.258300+00:00,12,autovit:7060240565,bmw|x4|2017|70055|38000|cluj-napoca
autovit,autovit:7059062295,7059062295,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ID7HJ6zt.html,BMW Seria 3,BMW,Seria 3,,2012.0,,,235500.0,10000.0,10000.0,EUR,fair,diesel,,,184.0,1995.0,privateseller,,Craiova,Dolj,2026-04-15T12:43:51.258300+00:00,11,autovit:7059062295,bmw|seria-3|2012|235500|10000|craiova
autovit,autovit:7060242312,7060242312,https://www.autovit.ro/autoturisme/anunt/renault-megane-ver-blue-dci-115-equilibre-ID7HO3y0.html,Renault Megane BLUE dCi 115 Equilibre,Renault,Megane,BLUE dCi 115 Equilibre,2022.0,,,41000.0,12950.63,12950.63,EUR,low,diesel,,,116.0,1461.0,dealer,CNS Automobile,Dobroesti,Ilfov,2026-04-15T12:43:51.258300+00:00,12,autovit:7060242312,renault|megane|2022|41000|12951|cns-automobile
autovit,autovit:7060242306,7060242306,https://www.autovit.ro/autoturisme/anunt/seat-leon-ver-1-6-tdi-ecomotive-reference-ID7HO3xU.html,Seat Leon 1.6 TDI ECOMOTIVE Reference,Seat,Leon,1.6 TDI ECOMOTIVE Reference,2014.0,,,215438.0,5999.0,5999.0,EUR,low,diesel,,,110.0,1598.0,privateseller,,Focsani,Vrancea,2026-04-15T12:43:51.258300+00:00,12,autovit:7060242306,seat|leon|2014|215438|5999|focsani
autovit,autovit:7060242300,7060242300,https://www.autovit.ro/autoturisme/anunt/porsche-cayenne-ver-e-hybrid-tiptronic-s-ID7HO3xO.html,Porsche Cayenne E-Hybrid Tiptronic S,Porsche,Cayenne,E-Hybrid Tiptronic S,2021.0,,,131718.0,68970.0,68970.0,EUR,high,plug_in_hybrid,,,462.0,2995.0,dealer,Isa Top Auto,Sibiu,Sibiu,2026-04-15T12:43:51.258300+00:00,12,autovit:7060242300,porsche|cayenne|2021|131718|68970|isa-top-auto
autovit,autovit:7059066192,7059066192,https://www.autovit.ro/autoturisme/anunt/bmw-x4-ver-xdrive30i-aut-m-sport-edition-ID7HJ7Ak.html,BMW X4 xDrive30i Aut. M Sport Edition,BMW,X4,xDrive30i Aut. M Sport Edition,2023.0,,,45000.0,49489.0,49489.0,EUR,fair,petrol,,,245.0,1998.0,dealer,PRO77 CAR DEALER,Bucuresti,Bucuresti,2026-04-15T12:43:51.258300+00:00,12,autovit:7059066192,bmw|x4|2023|45000|49489|pro77-car-dealer
autovit,autovit:7059851815,7059851815,https://www.autovit.ro/autoturisme/anunt/ford-focus-ver-1-0-ecoboost-trend-ID7HMpXF.html,Ford Focus 1.0 EcoBoost Trend,Ford,Focus,1.0 EcoBoost Trend,2017.0,,,150000.0,5000.0,5000.0,EUR,low,petrol,,,100.0,999.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:51.258300+00:00,12,autovit:7059851815,ford|focus|2017|150000|5000|bucuresti
autovit,autovit:7059481367,7059481367,https://www.autovit.ro/autoturisme/anunt/bmw-x5-ver-xdrive30d-ID7HKRAH.html,BMW X5 xDrive30d,BMW,X5,xDrive30d,2015.0,,,250000.0,16750.0,16750.0,EUR,low,diesel,,,258.0,2993.0,privateseller,,Pucioasa,Dambovita,2026-04-15T12:43:51.258300+00:00,12,autovit:7059481367,bmw|x5|2015|250000|16750|pucioasa
autovit,autovit:7058446539,7058446539,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gle-coupe-ver-400-phev-4matic-ID7HGvnW.html,Mercedes-Benz GLE Coupe 400 PHEV 4MATIC,Mercedes-Benz,GLE Coupe,400 PHEV 4MATIC,2025.0,,,10.0,111925.0,111925.0,EUR,,plug_in_hybrid,,,381.0,1991.0,dealer,TIRIAC AUTO,Oradea,Bihor,2026-04-15T12:43:51.258300+00:00,12,autovit:7058446539,mercedes-benz|gle-coupe|2025|10|111925|tiriac-auto
autovit,autovit:7060239507,7060239507,https://www.autovit.ro/autoturisme/anunt/nissan-qashqai-ver-1-5-dci-teknaplus-ID7HO2OL.html,Nissan Qashqai 1.5 DCI TEKNA+,Nissan,Qashqai,1.5 DCI TEKNA+,2015.0,,,242186.0,9200.0,9200.0,EUR,fair,diesel,,,110.0,1461.0,dealer,V.I.A Automobile,Albota,Arges,2026-04-15T12:43:51.258300+00:00,12,autovit:7060239507,nissan|qashqai|2015|242186|9200|v-i-a-automobile
autovit,autovit:7059279767,7059279767,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ver-1-5-dci-4x4-ambiance-ID7HK195.html,Dacia Duster 1.5 dCi 4x4 Ambiance,Dacia,Duster,1.5 dCi 4x4 Ambiance,2013.0,,,198000.0,5500.0,5500.0,EUR,low,diesel,,,110.0,1461.0,privateseller,,Timisoara,Timis,2026-04-15T12:43:51.258300+00:00,12,autovit:7059279767,dacia|duster|2013|198000|5500|timisoara
autovit,autovit:7060242305,7060242305,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-e-ver-250-cdi-dpf-blueefficiency-automatik-prime-edition-ID7HO3xT.html,Mercedes-Benz E 250 CDI DPF BlueEFFICIENCY Automatik Prime Edition,Mercedes-Benz,E,250 CDI DPF BlueEFFICIENCY Automatik Prime Edition,2010.0,,,230000.0,12499.0,12499.0,EUR,high,diesel,,,204.0,2143.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:51.258300+00:00,12,autovit:7060242305,mercedes-benz|e|2010|230000|12499|bucuresti
autovit,autovit:7059744128,7059744128,https://www.autovit.ro/autoturisme/anunt/ford-mondeo-ver-2-0-tdci-aut-business-edition-ID7HLXVM.html,Ford Mondeo 2.0 TDCI Aut. Business Edition,Ford,Mondeo,2.0 TDCI Aut. Business Edition,2015.0,,,240000.0,7999.0,7999.0,EUR,fair,diesel,,,140.0,1997.0,dealer,CARS CENTER,Chiajna,Ilfov,2026-04-15T12:43:51.258300+00:00,12,autovit:7059744128,ford|mondeo|2015|240000|7999|cars-center
autovit,autovit:7056419648,7056419648,https://www.autovit.ro/autoturisme/anunt/volvo-xc-60-ver-t5-awd-geartronic-rdesign-ID7Hy168.html,Volvo XC 60 T5 AWD Geartronic RDesign,Volvo,XC 60,T5 AWD Geartronic RDesign,2019.0,,,67494.0,30489.99,30489.99,EUR,fair,petrol,,,250.0,1969.0,dealer,SABAUTO,Otopeni,Ilfov,2026-04-15T12:43:51.258300+00:00,12,autovit:7056419648,volvo|xc-60|2019|67494|30490|sabauto
autovit,autovit:7058446648,7058446648,https://www.autovit.ro/autoturisme/anunt/porsche-911-ver-carrera-4-gts-pdk-ID7HGvpG.html,Porsche 911 Carrera 4 GTS PDK,Porsche,911,Carrera 4 GTS PDK,2025.0,,,943.0,229779.0,229779.0,EUR,,petrol,,,541.0,3591.0,dealer,TUDOR MOTORS,Bucuresti,Bucuresti,2026-04-15T12:43:51.258300+00:00,12,autovit:7058446648,porsche|911|2025|943|229779|tudor-motors
autovit,autovit:7057141880,7057141880,https://www.autovit.ro/autoturisme/anunt/mitsubishi-eclipse-cross-ID7HB2Z2.html,Mitsubishi Eclipse-Cross,Mitsubishi,Eclipse-Cross,,2018.0,,,90037.0,16900.0,16900.0,EUR,fair,petrol,,,163.0,1499.0,dealer,AUTO COBALCESCU,Bucuresti,Bucuresti,2026-04-15T12:43:51.258300+00:00,11,autovit:7057141880,mitsubishi|eclipse-cross|2018|90037|16900|auto-cobalcescu
autovit,autovit:7058612736,7058612736,https://www.autovit.ro/autoturisme/anunt/volkswagen-caddy-ID7HHdCv.html,Volkswagen Caddy,Volkswagen,Caddy,,2025.0,,,0.0,30325.02,30325.02,EUR,,diesel,,,102.0,1968.0,dealer,PORSCHE BUCURESTI VEST 1 -VOLKSWAGEN,Chiajna,Ilfov,2026-04-15T12:43:51.258300+00:00,10,autovit:7058612736,
autovit,autovit:7058731143,7058731143,https://www.autovit.ro/autoturisme/anunt/volvo-s60-ver-b5-mhev-at-awd-ultimate-dark-ID7HHIqj.html,Volvo S60 B5 MHEV AT AWD Ultimate Dark,Volvo,S60,B5 MHEV AT AWD Ultimate Dark,2023.0,,,37000.0,35900.0,35900.0,EUR,fair,petrol,,,250.0,1969.0,dealer,ALIAT VOLVO,Targu-Mures,Mures,2026-04-15T12:43:51.258300+00:00,12,autovit:7058731143,volvo|s60|2023|37000|35900|aliat-volvo
autovit,autovit:7056419671,7056419671,https://www.autovit.ro/autoturisme/anunt/skoda-fabia-ver-1-4-tdi-style-ID7Hy16w.html,Skoda Fabia 1.4 TDI Style,Skoda,Fabia,1.4 TDI Style,2015.0,,,248000.0,5190.0,5190.0,EUR,fair,diesel,,,90.0,1422.0,dealer,SABAUTO,Otopeni,Ilfov,2026-04-15T12:43:51.258300+00:00,12,autovit:7056419671,skoda|fabia|2015|248000|5190|sabauto
autovit,autovit:7057462789,7057462789,https://www.autovit.ro/autoturisme/anunt/ford-focus-ver-2-0-ecoblue-active-ID7HCosZ.html,Ford Focus 2.0 EcoBlue Active,Ford,Focus,2.0 EcoBlue Active,2021.0,,,126388.0,11350.0,11350.0,EUR,,diesel,,,150.0,1995.0,dealer,SIXT SH,Otopeni,Ilfov,2026-04-15T12:43:51.258300+00:00,12,autovit:7057462789,ford|focus|2021|126388|11350|sixt-sh
autovit,autovit:7056571835,7056571835,https://www.autovit.ro/autoturisme/anunt/bmw-bmw-x5m-ID7HyEGL.html,BMW X5 M,BMW,X5 M,,2020.0,,,149600.0,47900.0,47900.0,EUR,high,diesel,,,400.0,2993.0,dealer,HardTech Motors SRL,Brasov,Brasov,2026-04-15T12:43:52.942974+00:00,11,autovit:7056571835,bmw|x5-m|2020|149600|47900|hardtech-motors-srl
autovit,autovit:7059743802,7059743802,https://www.autovit.ro/autoturisme/anunt/bmw-seria-4-ver-420d-xdrive-aut-m-sport-ID7HLXRv.html,BMW Seria 4 420d xDrive Aut. M Sport,BMW,Seria 4,420d xDrive Aut. M Sport,2023.0,,,44465.0,40999.64,40999.64,EUR,fair,diesel,,,190.0,1995.0,dealer,SABAUTO,Otopeni,Ilfov,2026-04-15T12:43:52.942974+00:00,12,autovit:7059743802,bmw|seria-4|2023|44465|41000|sabauto
autovit,autovit:7060086296,7060086296,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ver-1-4-tsi-highline-ID7HNoXC.html,Volkswagen Passat 1.4 TSI Highline,Volkswagen,Passat,1.4 TSI Highline,2010.0,,,237750.0,2400.0,2400.0,EUR,,petrol,,,122.0,1390.0,privateseller,,Arad,Arad,2026-04-15T12:43:52.942974+00:00,12,autovit:7060086296,volkswagen|passat|2010|237750|2400|arad
